RESIDENTIAL_UNITS,GROSS_SQUARE_FEET,SALE_PRICE,BUILDING_AGE
2.0,2400.0,1700000.0,94.0
2.0,2480.0,1550000.0,94.0
2.0,2480.0,1730000.0,94.0
2.0,1764.0,1300000.0,99.0
2.0,3000.0,1400000.0,74.0
2.0,2024.0,900000.0,94.0
2.0,1122.0,690000.0,99.0
2.0,1888.0,1300000.0,94.0
2.0,2480.0,1730000.0,99.0
2.0,1616.0,1720000.0,99.0
2.0,2440.0,1799000.0,94.0
2.0,3072.0,1080000.0,123.0
2.0,2492.0,1200000.0,94.0
2.0,2152.0,1450000.0,94.0
2.0,2282.0,1590000.0,109.0
2.0,1476.0,1190000.0,99.0
2.0,1416.0,1215000.0,99.0
2.0,3372.0,1470000.0,99.0
2.0,2184.0,1820000.0,99.0
2.0,1608.0,600000.0,99.0
2.0,1620.0,1200000.0,94.0
2.0,2000.0,1060000.0,94.0
2.0,2404.0,1725000.0,104.0
2.0,2144.0,1230000.0,104.0
2.0,1494.0,990000.0,104.0
2.0,2480.0,995000.0,99.0
2.0,2800.0,1705000.0,104.0
2.0,2152.0,1600000.0,64.0
2.0,1216.0,839000.0,104.0
2.0,2520.0,1670000.0,104.0
2.0,2588.0,998888.0,125.0
2.0,1548.0,1200000.0,104.0
2.0,1536.0,995000.0,104.0
2.0,2480.0,470000.0,99.0
2.0,1586.0,960000.0,99.0
2.0,2600.0,1550000.0,99.0
2.0,2200.0,1320000.0,99.0
2.0,2200.0,1460000.0,104.0
2.0,1836.0,1333000.0,94.0
2.0,2240.0,950000.0,94.0
2.0,2670.0,1145000.0,94.0
2.0,3230.0,1890000.0,104.0
2.0,2204.0,1440000.0,74.0
2.0,1938.0,1285000.0,74.0
2.0,1938.0,1200000.0,74.0
2.0,2371.0,1300000.0,99.0
2.0,1800.0,995000.0,125.0
2.0,2018.0,1200000.0,64.0
2.0,1960.0,1450000.0,94.0
2.0,1872.0,1185000.0,69.0
2.0,1824.0,1199998.0,69.0
2.0,2556.0,1950000.0,94.0
2.0,2420.0,1635000.0,104.0
2.0,2090.0,1350000.0,125.0
2.0,2406.0,1598000.0,104.0
2.0,1812.0,980000.0,114.0
2.0,1680.0,1360000.0,94.0
2.0,1800.0,1980000.0,89.0
3.0,2240.0,1400000.0,94.0
3.0,2400.0,1450000.0,99.0
3.0,2980.0,1560000.0,64.0
3.0,2778.0,2200000.0,104.0
3.0,3628.0,2020000.0,94.0
3.0,2640.0,1850000.0,84.0
3.0,2560.0,1730000.0,94.0
3.0,2560.0,685422.0,94.0
3.0,3090.0,950000.0,99.0
3.0,3300.0,1630000.0,104.0
3.0,2800.0,1900000.0,104.0
3.0,2640.0,1650000.0,99.0
3.0,2640.0,1600000.0,104.0
3.0,2520.0,990000.0,109.0
3.0,3372.0,1725000.0,109.0
3.0,2196.0,1450000.0,89.0
3.0,2016.0,1600000.0,94.0
3.0,2016.0,1500000.0,94.0
3.0,3327.0,288334.0,54.0
3.0,3828.0,1688000.0,109.0
3.0,1252.0,1750000.0,109.0
3.0,1200.0,1100000.0,89.0
3.0,3055.0,1820000.0,49.0
3.0,3327.0,1500500.0,54.0
3.0,3410.0,1600000.0,94.0
3.0,1404.0,1150000.0,119.0
3.0,2096.0,1268888.0,119.0
3.0,2860.0,1600000.0,49.0
3.0,3846.0,1550000.0,94.0
3.0,2695.0,900000.0,59.0
3.0,3051.0,1638000.0,54.0
3.0,3660.0,1970000.0,18.0
3.0,3780.0,2150000.0,18.0
3.0,3741.0,1850000.0,17.0
3.0,2620.0,1500000.0,109.0
4.0,3520.0,1910000.0,93.0
4.0,3344.0,1930000.0,93.0
64.0,48000.0,5100000.0,99.0
4.0,3510.0,2000000.0,93.0
4.0,3360.0,1860000.0,93.0
4.0,3080.0,1576000.0,100.0
6.0,4788.0,800000.0,97.0
4.0,3280.0,1890000.0,99.0
4.0,3388.0,1988000.0,99.0
6.0,4797.0,1200000.0,99.0
4.0,3120.0,2030000.0,93.0
4.0,3120.0,1765000.0,93.0
6.0,4818.0,1210000.0,93.0
4.0,3520.0,2100000.0,93.0
4.0,3198.0,1700000.0,93.0
4.0,3520.0,1930000.0,93.0
4.0,3680.0,1700000.0,99.0
16.0,16350.0,3300000.0,101.0
4.0,3178.0,1680000.0,93.0
4.0,3116.0,1785000.0,93.0
4.0,3116.0,1700000.0,93.0
4.0,3280.0,1600000.0,93.0
4.0,4900.0,2295000.0,95.0
4.0,3280.0,1950000.0,100.0
4.0,3588.0,1800000.0,101.0
4.0,3116.0,1765000.0,99.0
4.0,2880.0,1880000.0,100.0
4.0,3075.0,1780000.0,99.0
1.0,1240.0,387600.0,99.0
1.0,1240.0,530000.0,99.0
1.0,1026.0,920000.0,99.0
1.0,1314.0,755000.0,28.0
1.0,2235.0,792000.0,19.0
1.0,1200.0,778000.0,20.0
1.0,1836.0,722500.0,54.0
1.0,1585.0,975000.0,20.0
1.0,1296.0,649000.0,59.0
1.0,1881.0,783670.0,59.0
1.0,1710.0,755000.0,59.0
1.0,1710.0,645000.0,59.0
1.0,1064.0,689000.0,99.0
1.0,1064.0,630000.0,99.0
1.0,1665.0,318000.0,59.0
1.0,1064.0,650000.0,99.0
1.0,1064.0,570000.0,99.0
1.0,1064.0,650000.0,99.0
1.0,1064.0,660000.0,99.0
1.0,1064.0,555000.0,99.0
1.0,1064.0,615000.0,99.0
1.0,1729.0,826000.0,59.0
1.0,1729.0,755000.0,59.0
1.0,1729.0,799000.0,59.0
1.0,1920.0,1240000.0,13.0
1.0,2780.0,1050000.0,74.0
1.0,1020.0,857500.0,69.0
1.0,2520.0,980000.0,36.0
1.0,1683.0,750000.0,64.0
1.0,3581.0,1525000.0,99.0
1.0,1923.0,1105000.0,94.0
1.0,1750.0,900000.0,59.0
1.0,1145.0,830000.0,69.0
1.0,1553.0,825000.0,79.0
1.0,1665.0,880000.0,54.0
1.0,1665.0,850000.0,54.0
1.0,1729.0,925000.0,59.0
1.0,1887.0,725000.0,59.0
1.0,2400.0,1183000.0,6.0
1.0,1870.0,840000.0,54.0
1.0,1968.0,850000.0,64.0
1.0,1900.0,990000.0,64.0
2.0,3146.0,1100000.0,54.0
2.0,3448.0,1190000.0,54.0
2.0,3448.0,1200000.0,54.0
2.0,3448.0,1150000.0,54.0
2.0,1920.0,830000.0,64.0
2.0,2920.0,1165000.0,21.0
2.0,2920.0,1250000.0,21.0
2.0,2720.0,1148000.0,20.0
2.0,1540.0,999000.0,54.0
2.0,2500.0,1225000.0,17.0
2.0,1064.0,635000.0,99.0
2.0,2940.0,1130000.0,59.0
2.0,2688.0,900000.0,64.0
2.0,2856.0,980000.0,64.0
2.0,3900.0,1250000.0,28.0
2.0,2288.0,999500.0,64.0
2.0,2067.0,890000.0,59.0
2.0,1695.0,925000.0,74.0
2.0,2600.0,1150000.0,74.0
2.0,1998.0,818000.0,54.0
2.0,1836.0,875000.0,59.0
2.0,4426.0,200000.0,64.0
2.0,1760.0,910000.0,64.0
2.0,2172.0,955000.0,49.0
2.0,2172.0,805000.0,49.0
2.0,2172.0,950000.0,49.0
2.0,1517.0,848000.0,49.0
3.0,3291.0,1015000.0,54.0
3.0,3762.0,1325000.0,55.0
3.0,3562.0,300000.0,59.0
3.0,3562.0,995000.0,59.0
3.0,2860.0,1115000.0,54.0
3.0,3166.0,1050000.0,54.0
3.0,2999.0,950000.0,59.0
4.0,3980.0,1380000.0,49.0
4.0,3784.0,1296840.0,49.0
1.0,2120.0,2500000.0,123.0
1.0,2086.0,4250000.0,14.0
1.0,1963.0,3525177.0,125.0
1.0,2150.0,2500000.0,104.0
1.0,3528.0,4336000.0,114.0
1.0,3330.0,5675000.0,123.0
2.0,2280.0,1500000.0,114.0
2.0,2320.0,2999000.0,114.0
2.0,2744.0,4325000.0,123.0
2.0,4170.0,7950000.0,109.0
2.0,3450.0,3150000.0,109.0
2.0,3200.0,2000000.0,104.0
2.0,2400.0,2725000.0,114.0
2.0,3104.0,4310000.0,114.0
2.0,2880.0,2480000.0,125.0
2.0,3040.0,2700000.0,125.0
2.0,3500.0,3000000.0,125.0
2.0,2445.0,4624000.0,125.0
3.0,2836.0,5360000.0,125.0
3.0,2976.0,2700000.0,114.0
3.0,3200.0,3400000.0,125.0
3.0,2425.0,2500026.0,125.0
3.0,3600.0,2420000.0,125.0
4.0,3800.0,3850000.0,104.0
6.0,3780.0,2500000.0,114.0
8.0,3780.0,2000000.0,114.0
5.0,3693.0,2798753.0,109.0
8.0,3360.0,2500000.0,104.0
8.0,3360.0,2000000.0,104.0
13.0,5040.0,750000.0,104.0
8.0,13112.0,10600000.0,94.0
4.0,2779.0,3065000.0,124.0
1.0,1596.0,2550000.0,114.0
1.0,1129.0,1850000.0,99.0
1.0,1658.0,2080000.0,104.0
1.0,2128.0,2300000.0,104.0
1.0,1024.0,1250000.0,104.0
1.0,1024.0,995000.0,99.0
1.0,2606.0,1800000.0,99.0
1.0,2600.0,2740000.0,99.0
1.0,1156.0,645000.0,99.0
1.0,1156.0,2200000.0,99.0
1.0,1680.0,1500000.0,104.0
1.0,1526.0,1910000.0,104.0
1.0,1036.0,1300000.0,104.0
1.0,1504.0,1500000.0,104.0
1.0,1178.0,733140.0,94.0
1.0,1104.0,1300000.0,94.0
1.0,1692.0,1250000.0,99.0
1.0,1400.0,1600000.0,104.0
1.0,1782.0,1700000.0,79.0
1.0,4651.0,4300000.0,6.0
1.0,1568.0,1800000.0,104.0
1.0,1544.0,826875.0,104.0
1.0,1472.0,1400000.0,104.0
1.0,2174.0,1700000.0,99.0
1.0,2174.0,1700000.0,99.0
1.0,1432.0,1650000.0,119.0
1.0,1440.0,950000.0,99.0
1.0,1280.0,930000.0,99.0
1.0,1296.0,1212000.0,79.0
1.0,1640.0,1338000.0,99.0
1.0,3422.0,2900000.0,104.0
1.0,4495.0,2925000.0,94.0
1.0,1060.0,950000.0,109.0
1.0,884.0,950000.0,109.0
1.0,1332.0,995000.0,99.0
1.0,1432.0,1190000.0,99.0
1.0,1440.0,1400000.0,99.0
1.0,1480.0,998000.0,94.0
1.0,1376.0,1060000.0,94.0
2.0,2730.0,1928000.0,99.0
2.0,3060.0,1080000.0,114.0
2.0,3060.0,990000.0,114.0
2.0,2180.0,1300000.0,114.0
2.0,1928.0,1475000.0,123.0
2.0,1568.0,1700000.0,123.0
2.0,2502.0,1300000.0,104.0
2.0,2472.0,1995000.0,125.0
2.0,2472.0,2100000.0,125.0
2.0,2080.0,1925000.0,125.0
2.0,2152.0,1625000.0,94.0
2.0,2090.0,980000.0,99.0
2.0,1822.0,1800000.0,99.0
2.0,2224.0,1500000.0,114.0
2.0,2200.0,969000.0,114.0
2.0,2060.0,999000.0,123.0
2.0,1456.0,1325000.0,114.0
2.0,3600.0,1508147.0,74.0
2.0,2424.0,950000.0,99.0
2.0,8300.0,2150000.0,29.0
2.0,3250.0,2700000.0,64.0
2.0,2680.0,2900000.0,114.0
2.0,3580.0,3100000.0,44.0
2.0,3600.0,2700000.0,104.0
2.0,2800.0,2650000.0,104.0
2.0,2436.0,1999999.0,104.0
2.0,3336.0,2900000.0,104.0
2.0,2856.0,2375000.0,104.0
2.0,2856.0,1800000.0,104.0
2.0,3103.0,3900000.0,104.0
2.0,2940.0,2500000.0,94.0
2.0,1500.0,950000.0,104.0
2.0,2200.0,1500000.0,74.0
2.0,3018.0,2975000.0,94.0
2.0,2600.0,999000.0,94.0
2.0,2320.0,2570000.0,104.0
2.0,1920.0,3225000.0,44.0
2.0,2280.0,1600000.0,99.0
2.0,5040.0,2900000.0,35.0
2.0,5616.0,2999999.0,49.0
2.0,2381.0,1600000.0,64.0
2.0,2381.0,610000.0,64.0
2.0,2670.0,2620000.0,99.0
2.0,2220.0,2250000.0,99.0
2.0,2600.0,2999900.0,32.0
2.0,2463.0,2500000.0,99.0
2.0,1775.0,2550000.0,104.0
2.0,2970.0,1476000.0,64.0
2.0,2942.0,200000.0,64.0
2.0,1840.0,2998000.0,64.0
2.0,1748.0,1800000.0,64.0
2.0,8900.0,5200000.0,21.0
2.0,2079.0,1525000.0,84.0
2.0,2144.0,2100000.0,94.0
2.0,1852.0,999999.0,84.0
2.0,2200.0,1577500.0,99.0
2.0,2368.0,324480.0,99.0
2.0,1946.0,1505000.0,99.0
2.0,3380.0,1800000.0,119.0
2.0,1472.0,1550000.0,104.0
2.0,2268.0,1480000.0,119.0
2.0,2680.0,1650000.0,94.0
2.0,3635.0,2200000.0,114.0
2.0,2166.0,1470000.0,104.0
2.0,1752.0,1617500.0,94.0
2.0,2480.0,2125000.0,99.0
2.0,2480.0,1900000.0,99.0
2.0,2720.0,1850000.0,94.0
2.0,1760.0,980000.0,104.0
2.0,1440.0,2025000.0,93.0
2.0,2296.0,1950000.0,84.0
2.0,1620.0,2200000.0,104.0
2.0,2560.0,1599000.0,104.0
2.0,2356.0,1675000.0,99.0
2.0,1784.0,315000.0,99.0
2.0,1784.0,900000.0,99.0
2.0,1784.0,1690000.0,99.0
2.0,1856.0,1100000.0,99.0
2.0,1600.0,1350000.0,99.0
2.0,1616.0,998000.0,94.0
2.0,1680.0,1160000.0,89.0
2.0,1732.0,2500000.0,84.0
2.0,1356.0,1230000.0,99.0
2.0,1328.0,1035000.0,94.0
2.0,1600.0,1560000.0,109.0
2.0,4343.0,2900000.0,109.0
2.0,2976.0,1800000.0,94.0
2.0,1890.0,1100000.0,79.0
2.0,1732.0,410000.0,79.0
2.0,1750.0,1180000.0,109.0
2.0,2320.0,1520000.0,104.0
2.0,1600.0,1155000.0,109.0
2.0,1520.0,950000.0,104.0
2.0,1520.0,3300000.0,104.0
2.0,1592.0,1999900.0,104.0
2.0,1950.0,1150000.0,94.0
2.0,2560.0,1390000.0,104.0
2.0,2000.0,850000.0,125.0
2.0,2118.0,2411500.0,99.0
2.0,2560.0,861000.0,99.0
2.0,2169.0,1400000.0,104.0
2.0,2400.0,2650000.0,109.0
2.0,3150.0,1770000.0,114.0
2.0,2531.0,3400000.0,104.0
2.0,5625.0,4700000.0,35.0
2.0,2176.0,1995000.0,123.0
2.0,2750.0,1950000.0,104.0
2.0,2400.0,1385000.0,104.0
2.0,2208.0,1960000.0,119.0
2.0,3158.0,1430000.0,69.0
2.0,3120.0,1800000.0,119.0
2.0,3120.0,1430000.0,119.0
2.0,3036.0,4200000.0,109.0
2.0,2200.0,1600000.0,123.0
2.0,2680.0,2125000.0,104.0
2.0,2040.0,1250000.0,104.0
2.0,1344.0,1700000.0,109.0
2.0,2400.0,1999999.0,104.0
2.0,2600.0,1575000.0,104.0
2.0,2162.0,2800000.0,114.0
2.0,2340.0,1500000.0,99.0
2.0,1660.0,1315250.0,109.0
2.0,3060.0,1730000.0,114.0
2.0,2128.0,1600000.0,104.0
2.0,2400.0,2180000.0,109.0
2.0,2600.0,1999900.0,99.0
2.0,2400.0,350000.0,99.0
2.0,2479.0,3400000.0,99.0
2.0,2050.0,2175000.0,99.0
2.0,2964.0,1400000.0,59.0
2.0,2160.0,1990000.0,99.0
2.0,2812.0,1960000.0,64.0
2.0,1856.0,550000.0,99.0
2.0,1728.0,1400000.0,114.0
2.0,2200.0,1780000.0,99.0
2.0,8568.0,4999000.0,32.0
2.0,2032.0,1600000.0,114.0
2.0,2838.0,2300000.0,59.0
2.0,4900.0,2350000.0,38.0
2.0,2916.0,1800000.0,99.0
2.0,2484.0,2725000.0,114.0
2.0,1791.0,1425000.0,114.0
2.0,2000.0,1750000.0,99.0
2.0,1920.0,2300000.0,123.0
2.0,2032.0,975000.0,123.0
2.0,1914.0,1610000.0,104.0
2.0,1480.0,990000.0,94.0
2.0,1120.0,4100000.0,94.0
2.0,2507.0,2269888.0,104.0
2.0,1984.0,1320000.0,114.0
2.0,1376.0,1200000.0,94.0
2.0,1880.0,1201000.0,64.0
2.0,2160.0,1730000.0,84.0
2.0,2016.0,1350000.0,99.0
2.0,2560.0,999000.0,99.0
2.0,2560.0,1400000.0,99.0
2.0,2840.0,1520000.0,94.0
3.0,2640.0,1750000.0,99.0
3.0,2720.0,2200000.0,104.0
3.0,3156.0,1795000.0,125.0
3.0,2372.0,1700000.0,123.0
3.0,2292.0,1250000.0,123.0
3.0,2292.0,1150000.0,123.0
3.0,2472.0,1400000.0,123.0
3.0,3000.0,2000000.0,94.0
3.0,3072.0,2421900.0,104.0
3.0,1848.0,2400000.0,104.0
3.0,3156.0,2540000.0,114.0
3.0,3352.0,2600000.0,104.0
3.0,4416.0,3900000.0,94.0
3.0,2716.0,2900000.0,64.0
3.0,5568.0,2500000.0,44.0
3.0,2671.0,3650000.0,3.0
3.0,6300.0,5550000.0,54.0
3.0,4812.0,2900000.0,114.0
3.0,4836.0,3650500.0,49.0
3.0,2740.0,1500000.0,89.0
3.0,2568.0,2325000.0,49.0
3.0,2008.0,1600000.0,94.0
3.0,3280.0,1800000.0,93.0
3.0,2560.0,1570000.0,99.0
3.0,2200.0,1600000.0,99.0
3.0,2760.0,1960000.0,99.0
3.0,2560.0,855000.0,104.0
3.0,2280.0,1700000.0,104.0
3.0,2034.0,855001.0,123.0
3.0,2352.0,1500000.0,123.0
3.0,2400.0,1900000.0,123.0
3.0,2280.0,1700000.0,125.0
3.0,2040.0,1970000.0,84.0
3.0,2680.0,1200000.0,94.0
3.0,2893.0,2300000.0,104.0
3.0,4278.0,2999000.0,64.0
3.0,2210.0,1750000.0,119.0
3.0,3432.0,2500000.0,109.0
3.0,3816.0,1484000.0,114.0
3.0,2128.0,1870000.0,123.0
3.0,3318.0,765000.0,119.0
3.0,3318.0,1800000.0,119.0
3.0,4300.0,3300000.0,39.0
3.0,4450.0,3200000.0,59.0
3.0,2080.0,1740000.0,104.0
3.0,2900.0,2150000.0,104.0
3.0,4092.0,2600000.0,59.0
3.0,2680.0,1998000.0,104.0
3.0,2768.0,1500000.0,109.0
3.0,2380.0,1732000.0,114.0
3.0,7488.0,4950000.0,64.0
3.0,3648.0,2225000.0,64.0
3.0,4792.0,4000000.0,49.0
3.0,3840.0,1999000.0,49.0
3.0,4570.0,2975000.0,99.0
3.0,5380.0,4000000.0,59.0
3.0,3750.0,1995000.0,59.0
3.0,3192.0,2300000.0,125.0
3.0,5908.0,4950000.0,32.0
3.0,4120.0,1990000.0,64.0
3.0,3936.0,3100000.0,39.0
3.0,3465.0,1900000.0,104.0
3.0,7840.0,2800000.0,35.0
3.0,2808.0,1900000.0,125.0
3.0,2748.0,1700000.0,125.0
3.0,4200.0,1620000.0,125.0
3.0,2878.0,2575000.0,99.0
3.0,2180.0,2100000.0,99.0
3.0,3935.0,1680000.0,51.0
3.0,3410.0,1639000.0,51.0
3.0,1800.0,4100000.0,94.0
3.0,2320.0,1750000.0,99.0
3.0,2552.0,1880000.0,99.0
3.0,2904.0,1995500.0,99.0
3.0,2120.0,283920.0,104.0
3.0,3075.0,999000.0,104.0
3.0,2160.0,1598000.0,84.0
3.0,2160.0,625000.0,84.0
3.0,3240.0,1580000.0,84.0
3.0,3560.0,1580000.0,89.0
9.0,6064.0,972551.0,100.0
4.0,3213.0,421300.0,94.0
4.0,3000.0,1998000.0,94.0
6.0,5250.0,1450000.0,94.0
6.0,5250.0,1175000.0,94.0
34.0,31200.0,5350000.0,99.0
4.0,3280.0,1999900.0,93.0
4.0,2800.0,1600000.0,93.0
4.0,2800.0,1515000.0,93.0
4.0,3073.0,1999000.0,93.0
4.0,3280.0,1999500.0,93.0
4.0,3696.0,2265000.0,93.0
4.0,3213.0,2150000.0,93.0
4.0,3213.0,1850000.0,93.0
4.0,3520.0,1792500.0,93.0
4.0,3520.0,1792500.0,93.0
4.0,2856.0,2200000.0,93.0
4.0,3198.0,1980000.0,93.0
6.0,5250.0,1300000.0,94.0
6.0,5250.0,2750000.0,94.0
5.0,3600.0,2700000.0,94.0
4.0,2680.0,2000000.0,93.0
4.0,4680.0,995000.0,104.0
6.0,6006.0,1875000.0,93.0
6.0,3420.0,2150000.0,94.0
6.0,5270.0,1515000.0,104.0
4.0,3000.0,2750000.0,104.0
4.0,2418.0,450000.0,99.0
12.0,10320.0,531250.0,97.0
12.0,10320.0,2125000.0,97.0
4.0,3280.0,2050000.0,96.0
4.0,3200.0,1670000.0,99.0
6.0,5280.0,1050000.0,97.0
1.0,810.0,655000.0,114.0
1.0,810.0,200000.0,114.0
1.0,1730.0,450000.0,114.0
1.0,1730.0,650000.0,114.0
1.0,756.0,250000.0,84.0
1.0,781.0,679000.0,109.0
1.0,1128.0,720000.0,125.0
1.0,1062.0,790000.0,8.0
1.0,924.0,600000.0,94.0
1.0,924.0,600000.0,94.0
1.0,1848.0,600000.0,94.0
1.0,1989.0,999000.0,84.0
2.0,1786.0,945000.0,104.0
2.0,1784.0,450000.0,114.0
2.0,2800.0,568750.0,125.0
2.0,1586.0,980000.0,99.0
2.0,2100.0,580000.0,114.0
2.0,1045.0,850000.0,114.0
2.0,1634.0,875000.0,99.0
2.0,2106.0,785000.0,99.0
2.0,3126.0,855000.0,125.0
2.0,1848.0,1190000.0,94.0
2.0,1877.0,875000.0,84.0
2.0,1744.0,765000.0,84.0
2.0,2012.0,1160000.0,84.0
2.0,1869.0,995000.0,84.0
3.0,1872.0,1400000.0,94.0
3.0,2916.0,800566.0,104.0
3.0,2659.0,850500.0,114.0
3.0,2160.0,1100000.0,93.0
3.0,2961.0,1069561.0,99.0
3.0,2082.0,995000.0,84.0
3.0,3132.0,1100000.0,99.0
3.0,3024.0,1250000.0,99.0
6.0,6075.0,821551.0,94.0
4.0,3040.0,999999.0,94.0
4.0,1987.0,750000.0,93.0
4.0,1680.0,1075000.0,93.0
1.0,2760.0,3300000.0,125.0
1.0,5030.0,6950000.0,145.0
1.0,5160.0,7650000.0,84.0
1.0,3885.0,10600000.0,59.0
1.0,3264.0,5700000.0,168.0
1.0,4100.0,9950000.0,123.0
1.0,5120.0,6088500.0,123.0
2.0,3112.0,1800000.0,195.0
2.0,3600.0,6500000.0,198.0
2.0,5000.0,7250000.0,123.0
2.0,6100.0,11350000.0,124.0
2.0,2880.0,3600000.0,109.0
2.0,2600.0,6300000.0,109.0
2.0,1816.0,5457500.0,54.0
2.0,1470.0,4525000.0,94.0
2.0,3360.0,6300000.0,168.0
2.0,4352.0,6500000.0,145.0
2.0,5725.0,6510000.0,123.0
2.0,5689.0,8150000.0,125.0
2.0,3880.0,6900000.0,183.0
2.0,3640.0,2100000.0,183.0
2.0,4935.0,4050000.0,123.0
2.0,4000.0,5300000.0,177.0
3.0,5375.0,4001000.0,179.0
3.0,4168.0,4999999.0,125.0
10.0,8500.0,8200000.0,124.0
5.0,6075.0,7000000.0,175.0
9.0,8022.0,3850000.0,124.0
9.0,4553.0,7100000.0,118.0
9.0,4371.0,7100000.0,114.0
4.0,3300.0,3999000.0,124.0
4.0,4000.0,4830000.0,114.0
9.0,7220.0,6250000.0,125.0
9.0,9000.0,14105672.0,180.0
7.0,5720.0,22100000.0,124.0
6.0,6100.0,410000.0,104.0
5.0,4100.0,4900000.0,174.0
5.0,5175.0,4500000.0,174.0
1.0,1116.0,800000.0,38.0
1.0,1640.0,518000.0,37.0
1.0,1640.0,550000.0,37.0
1.0,1640.0,575000.0,37.0
1.0,1620.0,464014.0,37.0
1.0,1620.0,332500.0,37.0
1.0,1620.0,573000.0,37.0
1.0,1620.0,585000.0,37.0
1.0,1620.0,385000.0,37.0
1.0,1620.0,635000.0,37.0
1.0,1340.0,570000.0,37.0
1.0,1340.0,600000.0,37.0
1.0,1116.0,425000.0,37.0
1.0,1116.0,500000.0,37.0
1.0,1148.0,495000.0,37.0
1.0,1148.0,499000.0,38.0
1.0,1116.0,550000.0,38.0
1.0,1624.0,930000.0,94.0
1.0,1680.0,500000.0,94.0
1.0,1520.0,710000.0,94.0
1.0,1148.0,500000.0,38.0
1.0,1148.0,570500.0,38.0
1.0,1148.0,350000.0,37.0
1.0,1148.0,635000.0,37.0
1.0,1148.0,490000.0,37.0
1.0,1116.0,490000.0,39.0
1.0,1116.0,600000.0,34.0
1.0,1116.0,425880.0,39.0
1.0,1116.0,600000.0,38.0
1.0,1116.0,560000.0,38.0
1.0,1116.0,575000.0,39.0
1.0,1148.0,520000.0,38.0
1.0,1116.0,460000.0,38.0
1.0,1128.0,600000.0,38.0
1.0,1116.0,618000.0,38.0
1.0,1148.0,610000.0,37.0
1.0,1116.0,510865.0,38.0
1.0,1116.0,603200.0,38.0
1.0,1116.0,527000.0,38.0
2.0,2240.0,621121.0,94.0
2.0,2160.0,615000.0,94.0
2.0,3648.0,495000.0,94.0
2.0,1568.0,680000.0,94.0
2.0,2196.0,505000.0,104.0
2.0,2196.0,1053000.0,104.0
2.0,1400.0,760000.0,94.0
2.0,2080.0,999000.0,94.0
2.0,2080.0,860000.0,94.0
2.0,1800.0,965000.0,125.0
2.0,2809.0,900500.0,19.0
2.0,2080.0,690000.0,94.0
2.0,2922.0,1050000.0,1.0
2.0,2560.0,700000.0,114.0
2.0,2412.0,897500.0,21.0
2.0,1840.0,839000.0,94.0
2.0,2240.0,750000.0,94.0
2.0,2000.0,990000.0,94.0
2.0,2080.0,999999.0,94.0
2.0,2026.0,747500.0,17.0
2.0,1944.0,216145.0,114.0
3.0,2925.0,712775.0,22.0
3.0,2925.0,625815.0,22.0
3.0,3600.0,1018245.0,22.0
3.0,1800.0,757353.0,125.0
3.0,2880.0,999100.0,19.0
3.0,2940.0,551000.0,123.0
3.0,2940.0,1400000.0,123.0
3.0,3404.0,1150000.0,94.0
3.0,3597.0,1278406.0,4.0
3.0,3680.0,825000.0,114.0
4.0,3280.0,920000.0,94.0
6.0,4200.0,950000.0,94.0
4.0,3750.0,674814.0,25.0
9.0,6240.0,950000.0,114.0
6.0,4539.0,1500000.0,94.0
4.0,3034.0,403750.0,94.0
4.0,3198.0,1050000.0,94.0
4.0,3861.0,1304000.0,94.0
4.0,3900.0,950000.0,94.0
4.0,2920.0,800504.0,94.0
4.0,2920.0,980000.0,94.0
4.0,2993.0,815000.0,94.0
4.0,3800.0,575000.0,94.0
4.0,3480.0,800000.0,104.0
4.0,3198.0,1150000.0,94.0
4.0,3198.0,800000.0,94.0
4.0,3280.0,999000.0,94.0
4.0,3404.0,1200000.0,94.0
4.0,3510.0,1141000.0,94.0
2.0,1000.0,859000.0,119.0
2.0,1920.0,1225000.0,114.0
2.0,1672.0,905000.0,114.0
2.0,1960.0,990000.0,119.0
2.0,1849.0,738000.0,123.0
2.0,1857.0,665000.0,123.0
2.0,1082.0,950000.0,114.0
3.0,1785.0,850000.0,123.0
8.0,6800.0,4985411.0,104.0
8.0,6800.0,4810795.0,104.0
4.0,2838.0,1200000.0,125.0
6.0,5196.0,992500.0,114.0
6.0,3828.0,780000.0,114.0
1.0,1000.0,1100000.0,123.0
1.0,2040.0,925000.0,123.0
1.0,2001.0,834965.0,114.0
1.0,1400.0,300000.0,114.0
1.0,2136.0,1495000.0,114.0
2.0,2200.0,990000.0,104.0
2.0,2150.0,700000.0,104.0
2.0,3039.0,1375000.0,21.0
2.0,2502.0,1550000.0,21.0
2.0,1656.0,837000.0,114.0
2.0,2508.0,1950000.0,94.0
2.0,1980.0,1065000.0,84.0
2.0,2096.0,1799000.0,94.0
2.0,1500.0,820000.0,123.0
2.0,2100.0,936000.0,26.0
2.0,3300.0,1375000.0,123.0
2.0,2040.0,1818000.0,123.0
2.0,1920.0,400000.0,93.0
2.0,2880.0,1820000.0,104.0
2.0,2160.0,800000.0,104.0
2.0,2376.0,618000.0,104.0
2.0,2400.0,1835000.0,123.0
2.0,2319.0,900000.0,123.0
2.0,1748.0,1400000.0,123.0
2.0,2046.0,1400000.0,123.0
2.0,1800.0,860000.0,104.0
2.0,2138.0,810000.0,104.0
2.0,2138.0,1050000.0,104.0
2.0,2700.0,2670000.0,104.0
